Signal Legend:

Key        Signal Name

0        = mclk_cnt_o[15..0]
1        = pc_o[9..0]
2        = instruction_top_o[31..0]
3        = Branch_ctrl_o
4        = MemWrite_ctrl_o
5        = RegWrite_ctrl_o
6        = Zero_o
7        = alu_result_o[31..0]
8        = inst_cnt_o[15..0]
9        = read_data1_o[31..0]
10       = read_data2_o[31..0]
11       = write_data_o[31..0]
12       = rst_i

Data Table:

Signals-> 0     1    2         3 4 5 6 7         8     9         10        11        12 

sample

-512      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-511      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-510      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-509      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-508      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-507      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-506      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-505      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-504      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-503      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-502      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-501      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-500      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-499      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-498      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-497      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-496      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-495      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-494      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-493      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-492      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-491      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-490      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-489      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
-488      0000h 000h 20100000h 0 0 1 1 00000000h 0000h 00000000h 00000000h 00000000h 1  
