Signal Legend:

Key        Signal Name

0        = mclk_cnt_o[15..0]
1        = pc_o[9..0]
2        = instruction_top_o[31..0]
3        = Branch_ctrl_o
4        = MemWrite_ctrl_o
5        = RegWrite_ctrl_o
6        = Zero_o
7        = alu_result_o[31..0]
8        = inst_cnt_o[15..0]
9        = read_data1_o[31..0]
10       = read_data2_o[31..0]
11       = write_data_o[31..0]
12       = rst_i

Data Table:

Signals-> 0     1    2         3 4 5 6 7         8     9         10        11        12 

sample

-512      3177h 064h 1000FFFFh 0 0 1 1 00000000h 3177h 00000000h 00000000h 00000000h 0  
-511      3178h 068h 8FAE000Ch 1 0 0 1 00000000h 3178h 00000000h 00000000h 00000000h 0  
-510      3179h 064h 1000FFFFh 0 0 1 1 00000000h 3179h 00000000h 00000000h 00000000h 0  
-509      317Ah 068h 8FAE000Ch 1 0 0 1 00000000h 317Ah 00000000h 00000000h 00000000h 0  
-508      317Bh 064h 1000FFFFh 0 0 1 1 00000000h 317Bh 00000000h 00000000h 00000000h 0  
-507      317Ch 068h 8FAE000Ch 1 0 0 1 00000000h 317Ch 00000000h 00000000h 00000000h 0  
-506      317Dh 064h 1000FFFFh 0 0 1 1 00000000h 317Dh 00000000h 00000000h 00000000h 0  
-505      317Eh 068h 8FAE000Ch 1 0 0 1 00000000h 317Eh 00000000h 00000000h 00000000h 0  
-504      317Fh 064h 1000FFFFh 0 0 1 1 00000000h 317Fh 00000000h 00000000h 00000000h 0  
-503      3180h 068h 8FAE000Ch 1 0 0 1 00000000h 3180h 00000000h 00000000h 00000000h 0  
-502      3181h 064h 1000FFFFh 0 0 1 1 00000000h 3181h 00000000h 00000000h 00000000h 0  
-501      3182h 068h 8FAE000Ch 1 0 0 1 00000000h 3182h 00000000h 00000000h 00000000h 0  
-500      3183h 064h 1000FFFFh 0 0 1 1 00000000h 3183h 00000000h 00000000h 00000000h 0  
-499      3184h 068h 8FAE000Ch 1 0 0 1 00000000h 3184h 00000000h 00000000h 00000000h 0  
-498      3185h 064h 1000FFFFh 0 0 1 1 00000000h 3185h 00000000h 00000000h 00000000h 0  
-497      3186h 068h 8FAE000Ch 1 0 0 1 00000000h 3186h 00000000h 00000000h 00000000h 0  
-496      3187h 064h 1000FFFFh 0 0 1 1 00000000h 3187h 00000000h 00000000h 00000000h 0  
-495      3188h 068h 8FAE000Ch 1 0 0 1 00000000h 3188h 00000000h 00000000h 00000000h 0  
-494      3189h 064h 1000FFFFh 0 0 1 1 00000000h 3189h 00000000h 00000000h 00000000h 0  
-493      318Ah 068h 8FAE000Ch 1 0 0 1 00000000h 318Ah 00000000h 00000000h 00000000h 0  
-492      318Bh 064h 1000FFFFh 0 0 1 1 00000000h 318Bh 00000000h 00000000h 00000000h 0  
-491      318Ch 068h 8FAE000Ch 1 0 0 1 00000000h 318Ch 00000000h 00000000h 00000000h 0  
-490      318Dh 064h 1000FFFFh 0 0 1 1 00000000h 318Dh 00000000h 00000000h 00000000h 0  
